Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60680000;1;01/09/1970;;1;1;96;71;80;24;7;1;1;1;158;1;80;76;76;77;76;74;71;71;73;77;77;76;75;77;76;82;85;86;83;83;80;81;88;95;90;91;87;83;82;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/1970;;1;1;94;72;82;1;27;1;1;1;0;0;94;93;94;86;87;88;88;86;87;86;84;84;84;84;84;83;82;82;81;82;79;79;79;76;74;74;72;76;74;73;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1970;07:00;0;1;94;71;83;1;27;1;1;1;167;1;94;94;94;86;88;88;89;86;88;85;82;83;82;81;81;81;80;82;80;80;79;78;76;76;73;72;71;74;73;72;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1970;17:00;0;1;94;71;83;1;27;1;1;1;167;1;94;93;94;87;87;89;87;86;86;88;87;86;86;87;88;85;85;83;83;84;80;81;82;77;76;76;74;79;76;75;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1970;;1;1;94;72;82;1;27;1;1;1;158;1;94;93;94;86;87;88;88;86;87;86;84;84;84;84;84;83;82;82;81;82;79;79;79;76;74;74;72;76;74;73;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/1970;;1;1;119;93;104;2;31;1;1;1;0;0;118;119;118;118;118;118;115;110;109;108;106;107;105;104;103;102;101;101;100;100;98;100;97;97;97;97;96;94;94;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1970;07:00;0;1;121;93;105;2;31;1;1;1;167;1;120;121;120;120;120;120;120;112;112;110;109;109;107;105;105;103;102;102;101;100;98;102;98;98;98;98;97;95;95;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1970;17:00;0;1;121;93;105;2;31;1;1;1;167;1;117;117;117;117;116;116;110;109;106;106;104;106;104;103;102;101;101;101;100;100;99;98;96;96;97;97;95;94;94;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1970;;1;1;121;93;104;1;31;1;1;1;158;1;118;119;118;118;118;118;115;110;109;108;106;107;105;104;103;102;101;101;100;100;98;100;97;97;97;97;96;94;94;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/1970;;1;1;136;115;123;1;26;1;1;1;0;0;136;134;133;132;131;130;130;129;127;128;127;127;127;126;120;116;118;116;120;119;118;117;116;117;116;115;118;118;117;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/1970;07:00;0;1;139;113;123;1;18;1;1;1;167;1;139;136;135;134;133;132;132;130;129;129;129;127;127;127;125;118;120;120;122;122;120;119;117;119;118;117;119;120;120;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1970;17:00;0;1;139;113;123;1;18;1;1;1;167;1;133;133;131;130;130;128;129;129;126;127;126;127;127;125;116;115;117;113;118;117;116;115;116;115;115;113;117;116;115;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1970;;1;1;139;115;123;1;26;1;1;1;158;1;136;134;133;132;131;130;130;129;127;128;127;127;127;126;120;116;118;116;120;119;118;117;116;117;116;115;118;118;117;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/1970;;1;1;177;137;154;8;31;1;1;1;0;0;170;169;155;166;166;163;161;177;170;164;160;159;157;154;151;150;149;150;150;150;148;147;146;147;146;144;143;140;140;139;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1970;07:00;0;1;180;135;154;8;31;1;1;1;167;1;170;170;153;168;167;164;162;180;170;169;161;160;160;158;153;151;150;150;150;150;149;149;148;149;148;145;145;142;142;140;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1970;17:00;0;1;180;135;154;8;31;1;1;1;167;1;170;168;158;165;166;162;160;175;170;160;159;158;154;151;150;150;149;150;150;150;147;145;144;146;142;143;141;139;138;138;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1970;;1;1;180;137;154;8;31;1;1;1;158;1;170;169;155;166;166;163;161;177;170;164;160;159;157;154;151;150;149;150;150;150;148;147;146;147;146;144;143;140;140;139;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/1970;;1;1;239;161;211;15;30;1;1;1;0;0;212;211;208;206;207;209;213;211;209;208;208;209;213;229;239;230;229;230;233;229;226;219;212;209;204;199;191;188;179;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/1970;07:00;0;1;240;160;211;15;30;1;1;1;167;1;213;212;209;207;208;210;216;211;210;210;208;210;210;228;240;231;228;230;235;230;228;221;214;209;207;202;192;190;188;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1970;17:00;0;1;240;160;211;15;30;1;1;1;167;1;211;210;207;206;207;208;210;211;208;206;208;208;216;231;238;230;231;230;232;228;224;218;211;209;202;197;190;186;170;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1970;;1;1;240;161;211;15;30;1;1;1;158;1;212;211;208;206;207;209;213;211;209;208;208;209;213;229;239;230;229;230;233;229;226;219;212;209;204;199;191;188;179;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/03/1970;;1;1;334;207;275;6;31;1;1;1;0;0;289;314;326;322;329;334;332;325;316;301;315;301;293;288;294;297;296;285;275;254;248;244;232;223;218;215;212;211;210;208;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1970;07:00;0;1;335;207;275;6;30;1;1;1;167;1;280;309;327;322;328;333;334;325;320;298;319;302;295;287;296;294;300;290;279;260;249;248;236;227;220;217;213;213;210;210;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1970;17:00;0;1;335;207;275;6;30;1;1;1;167;1;298;319;325;322;330;335;330;326;313;305;312;300;291;290;293;300;292;280;271;249;247;240;228;220;217;214;211;210;210;207;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1970;;1;1;335;207;275;6;31;1;1;1;158;1;289;314;326;322;329;334;332;325;316;301;315;301;293;288;294;297;296;285;275;254;248;244;232;223;218;215;212;211;210;208;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/02/1970;;1;1;333;204;257;22;17;1;1;1;0;0;330;284;273;250;225;234;230;231;226;235;235;224;229;226;245;222;204;250;283;267;280;333;273;292;294;273;267;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60680000;1;01/02/1970;07:00;0;1;336;213;259;22;16;1;1;1;167;1;332;290;277;251;230;238;230;232;228;235;240;224;220;230;255;213;275;239;278;280;260;330;280;290;298;275;270;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1970;17:00;0;1;336;213;259;22;16;1;1;1;167;1;328;278;270;250;221;231;230;230;225;236;230;224;238;222;236;232;254;262;289;255;300;336;267;295;290;271;265;271;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1970;;1;1;336;204;257;22;17;1;1;1;158;1;330;284;273;250;225;234;230;231;226;235;235;224;229;226;245;222;204;250;283;267;280;333;273;292;294;273;267;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;2;01/01/1970;;1;1;391;167;289;24;9;1;1;1;0;0;254;245;238;238;228;206;171;170;167;176;247;276;323;360;369;303;327;341;339;309;316;342;387;391;361;315;286;291;337;329;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1970;07:00;0;1;397;160;289;23;7;1;1;1;167;1;245;250;239;238;236;210;182;170;170;162;234;268;320;350;378;315;326;338;345;314;312;332;378;397;367;325;291;278;330;325;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1970;17:00;0;1;397;160;289;23;7;1;1;1;167;1;264;240;238;238;221;202;160;170;164;190;260;285;326;371;360;291;328;345;334;304;320;353;397;385;355;306;282;305;345;324;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1970;;1;1;397;167;289;24;9;1;1;1;158;1;254;245;238;238;228;206;171;170;167;176;247;276;323;360;369;303;327;341;339;309;316;342;387;391;361;315;286;291;337;329;327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/12/1969;;1;1;233;139;172;31;20;1;1;1;0;0;143;220;186;157;153;170;202;201;193;164;173;199;159;166;156;174;154;147;140;139;141;145;149;168;202;185;157;156;179;206;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1969;07:00;0;1;236;130;172;31;1;1;1;1;125;1;130;218;203;158;156;159;190;201;199;165;158;208;168;165;158;178;158;150;140;140;140;145;146;165;200;190;160;154;170;202;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1969;17:00;0;1;236;130;172;31;1;1;1;1;125;1;157;222;170;156;151;182;214;202;187;164;188;190;150;168;155;171;151;145;140;138;142;145;152;171;204;181;155;158;188;211;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1969;;1;1;236;139;172;31;20;1;1;1;125;1;143;220;186;157;153;170;202;201;193;164;173;199;159;166;156;174;154;147;140;139;141;145;149;168;202;185;157;156;179;206;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/11/1969;;1;1;300;113;172;14;7;1;1;1;0;0;121;130;125;117;128;125;113;129;131;131;133;136;159;300;233;188;210;232;239;259;257;261;244;192;161;151;140;134;140;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/1969;07:00;0;1;311;111;172;14;7;1;1;1;125;1;115;131;131;114;126;130;115;130;135;130;136;131;152;290;262;189;200;230;240;261;257;263;253;204;172;152;148;128;140;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1969;17:00;0;1;311;111;172;14;7;1;1;1;125;1;128;129;120;120;130;121;111;128;127;132;130;141;166;311;205;188;220;235;238;258;257;260;235;180;150;150;132;140;140;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1969;;1;1;311;113;172;14;7;1;1;1;125;1;121;130;125;117;128;125;113;129;131;131;133;136;159;300;233;188;210;232;239;259;257;261;244;192;161;151;140;134;140;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/1969;;1;1;140;41;75;27;2;1;1;1;0;0;44;41;41;42;46;62;69;68;56;65;74;62;54;60;60;60;52;56;71;74;89;101;94;91;101;128;140;110;107;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1969;07:00;0;1;152;40;75;27;2;1;1;1;125;1;45;42;41;42;45;64;60;72;58;60;70;62;54;60;60;60;55;52;70;70;81;102;95;88;102;111;152;110;110;109;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1969;17:00;0;1;152;40;75;27;2;1;1;1;125;1;44;40;41;42;48;60;78;64;55;70;78;62;55;60;60;61;50;60;72;79;98;100;94;95;101;145;128;110;105;95;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1969;;1;1;152;41;75;27;1;1;1;1;125;1;44;41;41;42;46;62;69;68;56;65;74;62;54;60;60;60;52;56;71;74;89;101;94;91;101;128;140;110;107;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/1969;;1;1;47;38;42;3;19;1;1;1;0;0;45;44;47;43;42;42;42;42;42;41;41;42;41;42;41;39;39;39;38;40;41;41;42;42;44;43;43;41;42;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/1969;17:00;0;1;48;37;42;3;19;1;1;1;125;1;46;44;46;42;41;41;42;42;42;41;40;41;40;42;41;38;38;38;37;39;41;41;41;42;43;43;42;40;40;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1969;07:00;0;1;48;37;42;3;19;1;1;1;125;1;45;45;48;45;43;43;43;42;42;42;42;43;42;42;42;40;40;41;40;41;42;42;44;43;45;44;44;43;45;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1969;;1;1;47;38;42;3;19;1;1;1;125;1;45;44;47;43;42;42;42;42;42;41;41;42;41;42;41;39;39;39;38;40;41;41;42;42;44;43;43;41;42;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/1969;;1;1;61;45;53;1;31;1;1;1;0;0;61;61;60;60;60;60;58;57;57;58;58;57;56;56;52;51;51;51;48;49;50;49;49;48;48;48;48;47;47;46;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1969;07:00;0;1;63;45;53;1;31;1;1;1;125;1;60;61;60;60;61;60;58;58;58;58;58;57;57;56;53;51;51;51;49;50;50;50;50;50;49;49;48;48;48;46;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1969;17:00;0;1;63;45;53;1;31;1;1;1;125;1;63;61;60;60;60;60;59;57;56;59;59;57;56;56;51;52;51;51;48;49;50;48;49;47;48;48;48;47;46;46;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1969;;1;1;63;45;53;1;31;1;1;1;125;1;61;61;60;60;60;60;58;57;57;58;58;57;56;56;52;51;51;51;48;49;50;49;49;48;48;48;48;47;47;46;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/1969;;1;1;80;59;70;1;30;1;1;1;0;0;80;79;75;75;75;79;77;72;64;69;70;71;76;79;70;66;68;73;69;72;68;68;64;67;65;65;61;61;60;59;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1969;07:00;0;1;81;58;69;6;30;1;1;1;125;1;80;78;75;75;75;81;80;75;64;68;70;71;72;80;70;70;68;72;70;63;68;69;64;66;66;64;62;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1969;17:00;0;1;81;58;69;6;30;1;1;1;125;1;80;80;76;75;76;78;75;70;65;70;70;71;80;78;71;62;68;74;68;62;69;68;64;68;65;66;60;62;60;58;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1969;;1;1;80;59;70;1;30;1;1;1;125;1;80;79;75;75;75;79;77;72;64;69;70;71;76;79;70;66;68;73;69;72;68;68;64;67;65;65;61;61;60;59;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/1969;;1;1;95;79;87;2;28;1;1;1;0;0;94;95;93;90;90;92;95;93;90;90;89;87;90;90;88;90;89;84;85;85;85;86;85;84;81;82;80;79;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/1969;07:00;0;1;96;79;88;2;29;1;1;1;125;1;95;96;96;90;91;91;96;95;90;90;90;87;90;91;89;90;90;86;85;86;86;86;88;86;84;81;82;81;79;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1969;17:00;0;1;96;79;88;2;29;1;1;1;125;1;94;95;91;90;90;93;95;92;91;90;88;88;91;91;87;91;89;83;85;84;84;84;85;85;84;82;83;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1969;;1;1;95;79;87;1;28;1;1;1;125;1;94;95;93;90;90;92;95;93;90;90;89;87;90;90;88;90;89;84;85;85;85;86;85;84;81;82;80;79;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/1969;;1;1;144;96;120;9;30;1;1;1;0;0;133;137;140;137;130;132;138;142;144;140;139;137;137;131;115;112;112;111;110;109;108;110;111;107;100;100;100;99;99;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1969;07:00;0;1;146;95;120;9;30;1;1;1;125;1;131;137;140;140;130;130;135;140;142;140;139;137;139;133;120;114;114;112;110;110;110;110;112;108;101;100;100;98;99;97;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1969;17:00;0;1;146;95;120;9;30;1;1;1;125;1;135;137;140;135;130;135;141;144;146;140;140;137;136;129;111;110;110;110;110;108;107;110;110;106;99;100;100;101;99;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1969;;1;1;146;96;120;9;30;1;1;1;125;1;133;137;140;137;130;132;138;142;144;140;139;137;137;131;115;112;112;111;110;109;108;110;111;107;100;100;100;99;99;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/1969;;1;1;149;119;134;2;24;1;1;1;0;0;147;149;147;143;141;139;138;137;145;140;139;141;148;145;144;135;135;131;130;124;123;121;120;119;119;119;120;121;123;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/1969;07:00;0;1;150;118;134;2;25;1;1;1;125;1;147;150;149;143;140;140;138;142;130;140;138;138;148;145;145;135;134;132;131;125;124;122;120;119;121;119;121;120;122;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1969;17:00;0;1;150;118;134;2;25;1;1;1;125;1;148;149;146;143;142;138;139;132;140;140;140;145;148;145;143;135;136;130;130;124;122;121;120;120;118;120;120;122;125;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1969;;1;1;149;119;134;1;24;1;1;1;125;1;147;149;147;143;141;139;138;137;145;140;139;141;148;145;144;135;135;131;130;124;123;121;120;119;119;119;120;121;123;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/03/1969;;1;1;210;148;179;24;31;1;1;1;0;0;185;180;173;160;161;170;183;191;183;178;179;174;170;188;201;193;195;178;182;170;164;174;193;210;203;187;179;171;164;159;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1969;07:00;0;1;210;148;179;24;31;1;1;1;125;1;188;181;180;160;160;170;181;192;187;178;178;178;170;179;199;196;200;178;185;172;168;170;182;210;206;191;181;172;168;161;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1969;17:00;0;1;210;148;179;24;31;1;1;1;125;1;183;180;166;160;162;170;185;190;180;178;180;170;171;198;203;191;190;178;180;168;160;178;204;210;200;184;177;171;161;158;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1969;;1;1;210;148;179;24;31;1;1;1;125;1;185;180;173;160;161;170;183;191;183;178;179;174;170;188;201;193;195;178;182;170;164;174;193;210;203;187;179;171;164;159;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/02/1969;;1;1;228;169;201;25;6;1;1;1;0;0;213;199;195;187;172;169;172;179;190;209;205;188;191;186;211;222;202;193;197;225;227;217;211;211;228;224;211;191;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60680000;1;01/02/1969;07:00;0;1;245;168;201;21;6;1;1;1;125;1;215;200;198;194;175;168;170;176;188;199;209;188;188;190;198;225;204;192;196;230;210;225;211;211;228;225;218;194;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1969;17:00;0;1;245;168;201;21;6;1;1;1;125;1;212;198;192;181;169;170;175;182;193;219;201;188;195;182;225;220;201;195;198;220;245;209;211;212;228;223;205;188;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;1;01/02/1969;;1;1;230;169;201;25;6;1;1;1;125;1;213;199;195;187;172;169;172;179;190;209;205;188;191;186;211;222;202;193;197;225;227;217;211;211;228;224;211;191;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60680000;2;01/01/1969;;1;1;373;130;192;25;13;1;1;1;0;0;207;199;185;177;160;155;149;144;138;138;135;132;130;133;135;133;138;171;202;191;195;208;217;280;373;315;268;249;242;230;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1969;07:00;0;1;382;130;192;25;13;1;1;1;125;1;210;201;185;180;160;158;151;148;138;138;137;132;130;132;138;130;136;152;205;190;185;208;219;262;365;329;283;248;243;233;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1969;17:00;0;1;382;130;192;25;13;1;1;1;125;1;205;198;185;174;160;152;148;140;138;138;134;132;131;135;132;136;141;190;199;192;205;208;215;298;382;302;254;250;241;228;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1969;;1;1;382;130;192;25;13;1;1;1;125;1;207;199;185;177;160;155;149;144;138;138;135;132;130;133;135;133;138;171;202;191;195;208;217;280;373;315;268;249;242;230;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
