Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60635000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60635000;1;01/03/1959;17:00;0;1;320;162;213;23;1;1;1;1;145;1;162;172;188;197;200;192;196;180;195;212;228;232;198;210;218;230;230;228;188;182;196;274;320;296;242;228;204;194;190;205;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1959;;1;1;320;162;213;23;1;1;1;1;146;1;162;172;188;197;200;192;196;180;195;212;228;232;198;210;218;230;230;228;188;182;196;274;320;296;242;228;204;194;190;205;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/1959;;1;1;353;162;201;4;25;1;1;1;0;0;223;223;215;353;256;235;212;212;198;196;185;185;195;185;192;173;173;195;210;208;204;195;174;166;162;165;168;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60635000;1;01/02/1959;07:00;0;1;353;162;201;4;25;1;1;1;145;1;223;223;215;353;256;235;212;212;198;196;185;185;195;185;192;173;173;195;210;208;204;195;174;166;162;165;168;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1959;17:00;0;1;353;162;201;4;25;1;1;1;145;1;223;223;215;353;256;235;212;212;198;196;185;185;195;185;192;173;173;195;210;208;204;195;174;166;162;165;168;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1959;;1;1;353;162;201;4;25;1;1;1;146;1;223;223;215;353;256;235;212;212;198;196;185;185;195;185;192;173;173;195;210;208;204;195;174;166;162;165;168;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;2;01/01/1959;;1;1;335;179;224;25;10;1;1;1;0;0;245;234;223;212;210;195;195;195;189;179;183;189;193;225;230;235;198;198;243;249;234;239;245;323;335;256;235;221;222;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1959;07:00;0;1;335;179;224;25;10;1;1;1;145;1;245;234;223;212;210;195;195;195;189;179;183;189;193;225;230;235;198;198;243;249;234;239;245;323;335;256;235;221;222;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1959;17:00;0;1;335;179;224;25;10;1;1;1;145;1;245;234;223;212;210;195;195;195;189;179;183;189;193;225;230;235;198;198;243;249;234;239;245;323;335;256;235;221;222;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1959;;1;1;335;179;224;25;10;1;1;1;146;1;245;234;223;212;210;195;195;195;189;179;183;189;193;225;230;235;198;198;243;249;234;239;245;323;335;256;235;221;222;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/1958;;1;1;451;112;178;30;2;1;1;1;0;0;136;112;115;115;112;112;129;129;129;172;192;189;163;178;192;172;173;163;164;153;152;163;162;158;193;198;199;192;392;451;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1958;07:00;0;1;451;112;178;30;2;1;1;1;;0;136;112;115;115;112;112;129;129;129;172;192;189;163;178;192;172;173;163;164;153;152;163;163;158;193;198;199;192;392;451;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1958;17:00;0;1;451;112;178;30;2;1;1;1;;0;136;112;115;115;112;112;129;129;129;172;192;189;163;178;192;172;173;163;164;153;152;163;163;158;193;198;199;192;392;451;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1958;;1;1;451;112;178;30;1;1;1;1;170;1;136;112;115;115;112;112;129;129;129;172;192;189;163;178;192;172;173;163;164;153;152;163;162;158;193;198;199;192;392;451;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/1958;;1;1;165;112;144;11;25;1;1;1;0;0;143;133;132;142;152;153;149;164;159;164;165;159;158;164;159;159;158;149;145;143;142;142;141;141;112;112;121;121;122;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/1958;07:00;0;1;165;112;144;11;25;1;1;1;;0;143;133;132;142;152;153;149;164;159;164;165;159;158;164;159;159;158;149;145;143;142;142;141;141;112;112;121;121;122;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1958;17:00;0;1;165;112;144;11;25;1;1;1;;0;143;133;132;142;152;153;149;164;159;164;165;159;158;164;159;159;158;149;145;143;142;142;141;141;112;112;121;121;122;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1958;;1;1;165;112;144;11;25;1;1;1;170;1;143;133;132;142;152;153;149;164;159;164;165;159;158;164;159;159;158;149;145;143;142;142;141;141;112;112;121;121;122;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/1958;;1;1;175;123;146;9;28;1;1;1;0;0;153;153;153;143;131;131;131;141;175;159;159;159;148;158;153;154;143;143;145;139;139;142;143;152;153;153;132;123;134;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1958;07:00;0;1;175;123;147;9;28;1;1;1;;0;153;153;153;143;131;131;131;141;175;159;159;159;159;159;148;158;153;154;145;139;139;142;143;152;153;153;132;123;134;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1958;17:00;0;1;175;123;147;9;28;1;1;1;;0;153;153;153;143;131;131;131;141;175;159;159;159;159;159;148;158;153;154;145;139;139;142;143;152;153;153;132;123;134;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1958;;1;1;175;123;146;9;28;1;1;1;170;1;153;153;153;143;131;131;131;141;175;159;159;159;148;158;153;154;143;143;145;139;139;142;143;152;153;153;132;123;134;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/1958;;1;1;154;132;144;15;28;1;1;1;0;0;153;153;148;151;148;145;145;141;141;141;143;145;145;145;154;154;154;153;153;141;142;135;141;142;141;141;141;132;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/1958;07:00;0;1;154;132;144;15;28;1;1;1;;0;153;153;148;151;148;145;145;141;141;141;143;145;145;145;154;154;154;153;153;141;142;135;141;142;141;141;141;132;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1958;17:00;0;1;154;132;144;15;28;1;1;1;;0;153;153;148;151;148;145;145;141;141;141;143;145;145;145;154;154;154;153;153;141;142;135;141;142;141;141;141;132;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1958;;1;1;154;132;144;15;28;1;1;1;170;1;153;153;148;151;148;145;145;141;141;141;143;145;145;145;154;154;154;153;153;141;142;135;141;142;141;141;141;132;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/1958;;1;1;156;151;154;15;2;1;1;1;0;0;153;151;151;151;151;151;153;153;154;154;154;154;153;153;156;156;155;155;155;155;156;156;156;154;154;154;154;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1958;07:00;0;1;156;151;154;15;2;1;1;1;;0;153;151;151;151;151;151;153;153;154;154;154;154;153;153;156;156;155;155;155;155;156;156;156;154;154;154;154;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1958;17:00;0;1;156;151;154;15;2;1;1;1;;0;153;151;151;151;151;151;153;153;154;154;154;154;153;153;156;156;155;155;155;155;156;156;156;154;154;154;154;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1958;;1;1;156;151;154;15;1;1;1;1;170;1;153;151;151;151;151;151;153;153;154;154;154;154;153;153;156;156;155;155;155;155;156;156;156;154;154;154;154;153;153;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/07/1958;;1;1;163;152;155;15;2;1;1;1;0;0;155;152;152;153;153;153;153;154;154;154;154;154;155;156;163;163;159;159;158;158;154;154;153;153;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1958;07:00;0;1;163;152;155;15;2;1;1;1;;0;155;152;152;153;153;153;153;154;154;154;154;154;155;156;163;163;159;159;158;158;154;154;153;153;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1958;17:00;0;1;163;152;155;15;2;1;1;1;;0;155;152;152;153;153;153;153;154;154;154;154;154;155;156;163;163;159;159;158;158;154;154;153;153;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1958;;1;1;163;152;155;15;1;1;1;1;170;1;155;152;152;153;153;153;153;154;154;154;154;154;155;156;163;163;159;159;158;158;154;154;153;153;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/06/1958;;1;1;163;151;155;10;19;1;1;1;0;0;154;154;154;153;153;153;154;154;154;163;163;163;154;154;154;158;158;157;151;151;153;153;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/06/1958;07:00;0;1;163;151;155;11;20;1;1;1;;0;154;154;154;153;153;153;154;154;154;154;163;163;163;154;154;154;158;158;157;151;151;153;153;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1958;17:00;0;1;163;151;155;11;20;1;1;1;;0;154;154;154;153;153;153;154;154;154;154;163;163;163;154;154;154;158;158;157;151;151;153;153;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1958;;1;1;163;151;155;10;19;1;1;1;170;1;154;154;154;153;153;153;154;154;154;163;163;163;154;154;154;158;158;157;151;151;153;153;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/05/1958;;1;1;173;153;158;2;16;1;1;1;0;0;164;173;163;163;158;158;158;158;158;164;164;164;163;158;158;153;154;154;156;155;155;155;154;164;154;154;153;153;154;154;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1958;07:00;0;1;173;153;158;2;16;1;1;1;;0;164;173;163;163;158;158;158;158;158;164;164;164;163;158;158;153;154;154;156;155;155;155;154;164;154;154;153;153;154;154;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1958;17:00;0;1;173;153;158;2;16;1;1;1;;0;164;173;163;163;158;158;158;158;158;164;164;164;163;158;158;153;154;154;156;155;155;155;154;164;154;154;153;153;154;154;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1958;;1;1;173;153;158;1;16;1;1;1;170;1;164;173;163;163;158;158;158;158;158;164;164;164;163;158;158;153;154;154;156;155;155;155;154;164;154;154;153;153;154;154;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/04/1958;;1;1;284;154;180;20;16;1;1;1;0;0;158;159;158;164;164;165;159;159;185;195;195;182;195;181;159;154;185;186;252;284;189;185;185;185;181;163;159;159;195;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/1958;07:00;0;1;284;154;180;20;16;1;1;1;;0;158;159;158;164;164;165;159;159;185;195;195;183;195;181;159;154;185;186;252;284;189;185;185;185;181;163;159;159;195;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1958;17:00;0;1;284;154;180;20;16;1;1;1;;0;158;159;158;164;164;165;159;159;185;195;195;183;195;181;159;154;185;186;252;284;189;185;185;185;181;163;159;159;195;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1958;;1;1;284;154;180;20;16;1;1;1;170;1;158;159;158;164;164;165;159;159;185;195;195;182;195;181;159;154;185;186;252;284;189;185;185;185;181;163;159;159;195;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/1958;;1;1;279;149;188;3;6;1;1;1;0;0;169;215;279;243;245;149;195;185;175;173;193;210;195;195;182;175;183;183;225;175;195;183;191;169;169;166;164;164;159;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1958;07:00;0;1;;;;;;0;0;0;;0;169;215;279;243;245;249;195;185;175;173;193;210;195;195;182;175;183;183;225;175;183;191;169;169;166;164;164;159;159;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/03/1958;17:00;0;1;;;;;;0;0;0;;0;169;215;279;243;245;249;195;185;175;173;193;210;195;195;182;175;183;225;225;175;183;191;169;169;166;164;164;159;159;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/03/1958;;1;1;279;149;188;3;6;1;1;1;170;1;169;215;279;243;245;149;195;185;175;173;193;210;195;195;182;175;183;183;225;175;195;183;191;169;169;166;164;164;159;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/1958;;1;1;356;159;234;8;26;1;1;1;0;0;274;271;230;258;328;300;285;356;330;250;278;338;274;235;223;221;210;198;185;179;168;168;164;164;164;159;164;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60635000;1;01/02/1958;07:00;0;1;356;159;234;8;26;1;1;1;;0;274;271;230;258;328;300;285;356;330;250;278;338;274;235;223;221;210;198;185;179;168;168;164;164;164;159;164;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1958;17:00;0;1;356;159;234;8;26;1;1;1;;0;274;271;230;258;328;300;285;356;330;250;278;338;274;235;223;221;210;198;185;179;168;168;164;164;164;159;164;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1958;;1;1;356;159;234;8;26;1;1;1;170;1;274;271;230;258;328;300;285;356;330;250;278;338;274;235;223;221;210;198;185;179;168;168;164;164;164;159;164;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;2;01/01/1958;;1;1;310;121;199;19;2;1;1;1;0;0;123;121;123;136;136;124;121;121;121;135;129;169;185;193;179;189;195;260;310;282;302;285;264;242;210;220;260;262;266;244;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1958;07:00;0;1;310;121;201;19;2;1;1;1;;0;123;121;123;136;136;124;121;121;121;135;169;169;185;193;179;189;195;260;310;282;302;285;264;242;210;220;260;262;261;244;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1958;17:00;0;1;310;121;201;19;2;1;1;1;;0;123;121;123;136;136;124;121;121;121;135;169;169;185;193;179;189;195;260;310;282;302;285;264;242;210;220;260;262;261;244;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1958;;1;1;310;121;199;19;1;1;1;1;170;1;123;121;123;136;136;124;121;121;121;135;129;169;185;193;179;189;195;260;310;282;302;285;264;242;210;220;260;262;266;244;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/1957;;1;1;450;128;183;5;31;1;1;1;0;0;175;175;205;320;450;192;192;178;178;164;164;171;174;179;179;179;156;154;145;173;162;154;149;195;178;184;179;165;143;142;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1957;07:00;0;1;450;128;183;5;31;1;1;1;;0;175;175;205;320;450;192;192;178;178;164;164;171;174;179;179;179;156;154;145;173;162;155;149;195;178;184;179;165;143;142;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1957;17:00;0;1;450;128;183;5;31;1;1;1;;0;175;175;205;320;450;192;192;178;178;164;164;171;174;179;179;179;156;154;145;173;162;155;149;195;178;184;179;165;143;142;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1957;;1;1;450;128;183;5;31;1;1;1;175;1;175;175;205;320;450;192;192;178;178;164;164;171;174;179;179;179;156;154;145;173;162;154;149;195;178;184;179;165;143;142;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/1957;;1;1;175;91;135;30;1;2;2;2;0;0;91;91;109;109;109;116;116;116;118;118;118;118;134;134;134;156;156;158;158;158;148;148;148;148;153;153;152;151;158;175;;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/1957;07:00;0;1;175;131;151;30;1;1;1;1;;0;131;131;149;149;156;156;156;158;158;158;158;158;134;134;134;156;156;158;158;158;148;148;148;148;153;153;152;151;158;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1957;17:00;0;1;175;131;151;30;1;1;1;1;;0;131;131;149;149;156;156;156;158;158;158;158;158;134;134;134;156;156;158;158;158;148;148;148;148;153;153;152;151;158;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1957;;1;1;175;131;151;30;1;1;1;1;175;1;131;131;149;149;149;156;156;156;158;158;158;158;134;134;134;156;156;158;158;158;148;148;148;148;153;153;152;151;158;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/1957;;1;1;119;80;99;31;7;2;2;2;0;0;103;105;105;105;110;92;80;80;105;111;111;111;92;92;89;95;95;92;92;92;91;85;85;84;94;94;112;113;118;118;119;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60635000;1;01/10/1957;07:00;0;1;159;103;133;31;1;1;1;1;;0;103;105;105;105;110;132;120;120;145;151;151;151;132;132;129;135;135;132;132;132;131;125;125;124;134;134;152;153;158;158;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1957;17:00;0;1;159;103;133;31;1;1;1;1;;0;103;105;105;105;110;132;120;120;145;151;151;151;132;132;129;135;135;132;132;132;131;125;125;124;134;134;152;153;158;158;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1957;;1;1;159;103;133;31;1;1;1;1;175;1;103;105;105;105;110;132;120;120;145;151;151;151;132;132;129;135;135;132;132;132;131;125;125;124;134;134;152;153;158;158;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/1957;;1;1;114;88;104;21;17;2;2;2;0;0;113;111;111;109;109;99;98;98;98;95;95;95;95;95;95;89;88;88;88;111;114;114;114;114;114;114;113;114;114;114;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
60635000;1;01/09/1957;07:00;0;1;154;128;144;21;17;1;1;1;;0;153;151;151;149;149;139;138;138;138;135;135;135;135;135;135;129;128;128;128;151;154;154;154;154;154;154;153;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1957;17:00;0;1;154;128;144;21;17;1;1;1;;0;153;151;151;149;149;139;138;138;138;135;135;135;135;135;135;129;128;128;128;151;154;154;154;154;154;154;153;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1957;;1;1;154;128;144;21;17;1;1;1;175;1;153;151;151;149;149;139;138;138;138;135;135;135;135;135;135;129;128;128;128;151;154;154;154;154;154;154;153;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/1957;;1;1;115;101;107;4;31;2;2;2;0;0;105;105;105;115;115;115;115;104;109;109;109;109;109;105;105;105;105;105;105;109;109;108;105;105;108;109;105;105;105;105;101;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1957;07:00;0;1;155;101;134;4;31;1;1;1;;0;145;145;145;155;155;155;155;144;149;149;149;149;149;145;145;145;145;145;145;149;149;108;105;105;108;109;105;105;105;105;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1957;17:00;0;1;155;101;134;4;31;1;1;1;;0;145;145;145;155;155;155;155;144;149;149;149;149;149;145;145;145;145;145;145;149;149;108;105;105;108;109;105;105;105;105;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1957;;1;1;155;101;134;4;31;1;1;1;175;1;145;145;145;155;155;155;155;144;149;149;149;149;149;145;145;145;145;145;145;149;149;108;105;105;108;109;105;105;105;105;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/07/1957;;1;1;115;105;110;7;1;2;2;2;0;0;105;105;105;105;105;105;115;115;115;115;115;115;115;115;115;115;115;115;115;109;109;109;109;105;105;105;105;105;105;105;105;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60635000;1;01/07/1957;07:00;0;1;155;145;150;7;1;1;1;1;;0;145;145;145;145;145;145;155;155;155;155;155;155;155;155;155;155;155;155;155;149;149;149;149;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1957;17:00;0;1;155;145;150;7;1;1;1;1;;0;145;145;145;145;145;145;155;155;155;155;155;155;155;155;155;155;155;155;155;149;149;149;149;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
