Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60640000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60640000;1;01/07/1983;07:00;0;1;267;222;229;22;29;1;1;1;277;1;233;232;231;230;230;228;228;227;227;226;226;225;225;224;224;224;224;224;224;234;252;267;246;234;229;227;225;223;222;222;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1983;17:00;0;1;267;222;229;22;29;1;1;1;277;1;233;232;231;230;229;228;227;227;227;226;225;225;225;224;224;224;224;224;224;240;257;260;237;231;228;226;224;223;222;222;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1983;;1;1;267;222;229;22;29;1;1;1;277;1;233;232;231;230;230;228;228;227;227;226;226;225;225;224;224;224;224;224;224;237;255;264;242;233;229;227;225;223;222;222;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/1983;;1;1;260;234;245;1;29;1;1;1;0;0;260;259;258;257;256;257;254;252;251;250;249;248;245;244;243;243;242;242;241;241;240;239;238;238;237;237;236;235;234;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/06/1983;07:00;0;1;260;233;245;1;30;1;1;1;277;1;260;259;258;257;256;257;254;252;251;250;249;248;245;244;243;243;242;242;241;241;241;240;238;238;237;237;236;235;234;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1983;17:00;0;1;260;233;245;1;30;1;1;1;277;1;260;259;258;257;256;256;253;252;251;250;249;247;245;244;243;243;242;242;241;241;239;238;238;238;237;237;236;235;234;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1983;;1;1;260;234;245;1;29;1;1;1;277;1;260;259;258;257;256;257;254;252;251;250;249;248;245;244;243;243;242;242;241;241;240;239;238;238;237;237;236;235;234;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/05/1983;;1;1;287;259;269;27;19;1;1;1;0;0;286;286;283;275;272;272;271;270;269;268;266;266;265;264;263;262;260;260;259;259;259;263;264;262;262;284;287;278;269;265;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1983;07:00;0;1;288;259;269;27;18;1;1;1;277;1;286;286;284;275;272;272;271;270;269;268;266;266;265;264;263;262;260;260;259;259;259;262;264;262;262;282;288;280;268;265;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1983;17:00;0;1;288;259;269;27;18;1;1;1;277;1;286;286;282;274;272;271;271;270;269;268;266;265;264;263;263;262;260;259;259;259;259;263;263;262;262;286;286;276;270;264;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1983;;1;1;288;259;269;27;19;1;1;1;277;1;286;286;283;275;272;272;271;270;269;268;266;266;265;264;263;262;260;260;259;259;259;263;264;262;262;284;287;278;269;265;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/04/1983;;1;1;409;284;328;11;21;1;1;1;0;0;314;328;300;310;315;312;400;356;361;388;409;399;403;402;380;313;297;293;289;286;284;292;326;318;304;295;294;291;289;297;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/04/1983;07:00;0;1;428;227;323;11;2;1;1;1;277;1;300;227;300;308;316;312;400;358;362;366;428;398;402;404;380;316;298;293;290;286;284;290;324;321;307;296;294;292;289;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1983;17:00;0;1;428;227;323;11;2;1;1;1;277;1;229;228;300;312;313;312;386;354;360;410;389;400;403;400;374;310;296;292;288;285;284;294;327;315;300;294;293;290;289;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1983;;1;1;428;284;328;11;21;1;1;1;277;1;314;328;300;310;315;312;400;356;361;388;409;399;403;402;380;313;297;293;289;286;284;292;326;318;304;295;294;291;289;297;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/03/1983;;1;1;378;298;339;22;19;1;1;1;0;0;314;352;375;366;353;348;343;349;344;332;331;314;321;333;327;333;326;312;298;329;341;378;365;363;344;335;346;351;343;331;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1983;07:00;0;1;382;297;339;22;19;1;1;1;277;1;314;348;373;370;354;350;340;352;344;334;332;318;314;336;324;333;327;314;299;323;342;382;361;364;353;330;342;354;346;334;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1983;17:00;0;1;382;297;339;22;19;1;1;1;277;1;314;355;377;362;352;346;346;346;343;330;330;310;327;330;330;332;324;310;297;334;340;374;368;362;334;340;350;348;340;328;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1983;;1;1;382;298;339;22;19;1;1;1;277;1;314;352;375;366;353;348;343;349;344;332;331;314;321;333;327;333;326;312;298;329;341;378;365;363;344;335;346;351;343;331;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/02/1983;;1;1;644;317;410;13;28;1;1;1;0;0;367;382;404;419;385;336;333;348;375;454;560;633;644;585;552;474;430;391;371;360;353;341;335;329;329;330;330;317;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60640000;1;01/02/1983;07:00;0;1;659;315;411;13;28;1;1;1;277;1;369;380;398;420;399;354;330;346;370;427;560;626;659;590;564;478;440;397;374;360;356;342;335;330;329;329;332;318;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/1983;17:00;0;1;659;315;411;13;28;1;1;1;277;1;364;384;410;417;370;317;336;349;380;480;629;640;629;580;540;470;420;385;368;360;350;339;334;328;328;330;327;315;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/1983;;1;1;659;317;410;13;28;1;1;1;277;1;367;382;404;419;385;336;333;348;375;454;560;633;644;585;552;474;430;391;371;360;353;341;335;329;329;330;330;317;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;2;01/01/1983;;1;1;439;294;339;14;7;1;1;1;0;0;315;296;303;307;310;295;294;318;316;355;397;377;401;439;420;364;322;305;297;298;327;335;330;325;325;386;345;349;335;341;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1983;07:00;0;1;448;288;339;14;7;1;1;1;277;1;324;292;303;306;310;299;288;318;316;346;400;377;390;430;440;372;328;308;298;294;314;336;330;327;326;394;356;352;332;341;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1983;17:00;0;1;448;288;339;14;7;1;1;1;277;1;306;300;303;308;310;290;300;318;316;364;394;376;411;448;400;355;316;302;296;302;340;334;330;322;324;378;334;346;338;340;378;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1983;;1;1;448;294;339;14;7;1;1;1;277;1;315;296;303;307;310;295;294;318;316;355;397;377;401;439;420;364;322;305;297;298;327;335;330;325;325;386;345;349;335;341;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/12/1982;;1;1;367;225;284;14;9;1;1;1;0;0;260;250;248;250;251;241;231;226;225;249;285;282;274;367;322;353;312;345;351;308;257;245;251;266;286;294;307;305;319;335;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1982;07:00;0;1;362;223;279;27;9;1;1;1;287;1;259;262;248;246;252;248;231;226;226;229;272;283;276;278;334;260;302;341;354;326;260;246;252;261;283;304;362;296;308;340;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1982;17:00;0;1;362;223;279;27;9;1;1;1;287;1;261;238;248;254;250;233;230;226;223;268;298;280;271;255;310;246;322;348;348;289;254;244;250;270;288;284;352;314;330;329;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1982;;1;1;378;225;284;14;9;1;1;1;287;1;260;250;248;250;251;241;231;226;225;249;285;282;274;367;322;353;312;345;351;308;257;245;251;266;286;294;307;305;319;335;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/11/1982;;1;1;297;216;248;17;27;1;1;1;0;0;259;261;238;223;219;226;222;230;225;228;275;273;256;245;263;277;297;293;288;262;242;255;254;239;228;221;216;237;247;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/1982;07:00;0;1;309;216;248;17;27;1;1;1;287;1;257;270;246;224;219;227;222;230;228;225;275;271;261;245;260;274;309;292;289;271;246;250;255;240;230;222;216;236;237;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1982;17:00;0;1;309;216;248;17;27;1;1;1;287;1;260;252;230;221;218;224;222;229;222;230;274;275;250;245;265;280;285;294;286;253;238;260;252;238;226;220;216;237;257;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1982;;1;1;309;216;248;17;27;1;1;1;287;1;259;261;238;223;219;226;222;230;225;228;275;273;256;245;263;277;297;293;288;262;242;255;254;239;228;221;216;237;247;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/10/1982;;1;1;375;214;269;11;2;1;1;1;0;0;218;214;241;276;279;300;331;340;342;350;375;368;338;274;252;236;231;227;230;231;240;247;247;237;229;223;221;230;257;283;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1982;07:00;0;1;376;214;268;11;2;1;1;1;287;1;218;214;226;264;284;308;332;337;346;341;376;370;351;280;256;237;231;226;230;230;240;244;248;242;230;224;221;230;254;286;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1982;17:00;0;1;376;214;268;11;2;1;1;1;287;1;218;214;255;287;274;292;330;343;338;350;374;366;324;267;247;235;230;228;230;232;240;250;246;231;228;222;220;230;260;280;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1982;;1;1;376;214;269;11;1;1;1;1;287;1;218;214;241;276;279;300;331;340;342;350;375;368;338;274;252;236;231;227;230;231;240;247;247;237;229;223;221;230;257;283;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/1982;;1;1;244;210;222;30;22;1;1;1;0;0;222;219;217;216;219;221;224;219;213;220;219;219;218;226;236;242;226;219;218;215;212;210;224;220;214;214;213;236;243;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/1982;07:00;0;1;247;210;222;29;22;1;1;1;287;1;222;220;217;216;218;221;224;220;214;220;219;219;218;221;234;244;227;220;218;215;212;210;225;220;214;214;213;236;239;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1982;17:00;0;1;247;210;222;29;22;1;1;1;287;1;221;218;217;216;220;220;224;218;212;220;219;218;218;230;238;239;224;218;217;214;212;210;222;219;214;214;213;236;247;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1982;;1;1;247;210;222;30;22;1;1;1;287;1;222;219;217;216;219;221;224;219;213;220;219;219;218;226;236;242;226;219;218;215;212;210;224;220;214;214;213;236;243;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/08/1982;;1;1;245;215;226;7;21;1;1;1;0;0;225;226;226;224;226;236;245;237;231;228;225;224;224;222;220;219;219;216;216;217;215;223;226;226;230;236;236;233;227;223;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1982;07:00;0;1;246;215;226;6;21;1;1;1;287;1;225;226;226;224;226;246;246;238;231;228;225;224;224;222;220;219;219;216;216;217;215;221;226;226;230;235;236;236;228;223;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1982;17:00;0;1;246;215;226;6;21;1;1;1;287;1;225;226;225;224;226;226;244;235;230;227;224;224;223;221;219;219;219;216;216;216;215;224;226;226;230;236;236;230;226;223;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1982;;1;1;246;215;226;7;21;1;1;1;287;1;225;226;226;224;226;236;245;237;231;228;225;224;224;222;220;219;219;216;216;217;215;223;226;226;230;236;236;233;227;223;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/07/1982;;1;1;242;225;234;1;31;1;1;1;0;0;242;241;240;240;240;238;238;237;237;237;235;235;234;233;232;238;240;238;242;239;234;231;230;229;228;227;227;226;227;227;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1982;07:00;0;1;242;225;234;1;31;1;1;1;287;1;242;241;240;240;240;238;238;237;237;237;235;235;234;234;232;238;240;238;242;239;235;231;230;229;228;227;227;226;227;227;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1982;17:00;0;1;242;225;234;1;31;1;1;1;287;1;242;241;240;240;240;238;237;237;237;236;235;235;234;232;232;237;239;237;241;238;233;230;230;228;228;227;226;226;227;227;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1982;;1;1;242;225;234;1;31;1;1;1;287;1;242;241;240;240;240;238;238;237;237;237;235;235;234;233;232;238;240;238;242;239;234;231;230;229;228;227;227;226;227;227;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/1982;;1;1;286;244;257;1;30;1;1;1;0;0;286;277;271;268;266;265;265;263;263;260;260;258;258;257;256;253;252;252;250;250;250;249;249;248;247;247;245;245;245;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/06/1982;07:00;0;1;287;244;256;1;29;1;1;1;287;1;287;278;272;268;266;265;265;263;263;260;260;258;258;257;257;254;252;252;250;250;250;249;249;248;247;247;245;245;245;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1982;17:00;0;1;287;244;256;1;29;1;1;1;287;1;284;276;270;267;266;265;264;263;263;260;259;258;257;257;255;252;252;251;250;250;250;249;249;247;247;246;245;245;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1982;;1;1;287;244;257;1;30;1;1;1;287;1;286;277;271;268;266;265;265;263;263;260;260;258;258;257;256;253;252;252;250;250;250;249;249;248;247;247;245;245;245;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/05/1982;;1;1;364;268;292;26;17;1;1;1;0;0;286;291;288;285;282;280;279;278;277;276;275;274;273;271;270;269;268;268;269;294;321;319;305;292;354;364;341;328;302;281;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1982;07:00;0;1;364;268;291;26;16;1;1;1;287;1;286;292;288;285;282;280;279;278;277;276;275;274;273;272;270;269;268;268;268;294;320;322;310;293;351;364;346;328;304;282;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1982;17:00;0;1;364;268;291;26;16;1;1;1;287;1;285;290;287;284;281;280;278;277;276;275;275;274;273;270;270;268;268;268;268;294;321;316;300;290;356;363;338;327;300;280;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1982;;1;1;364;268;292;26;17;1;1;1;287;1;286;291;288;285;282;280;279;278;277;276;275;274;273;271;270;269;268;268;269;294;321;319;305;292;354;364;341;328;302;281;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/04/1982;;1;1;475;285;344;2;29;1;1;1;0;0;460;475;464;423;347;362;313;307;303;301;300;300;359;369;356;349;359;355;360;369;370;367;318;301;296;293;289;287;285;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/04/1982;07:00;0;1;480;285;344;2;29;1;1;1;287;1;458;470;470;430;303;375;315;307;303;301;300;300;358;366;358;347;360;356;360;369;370;371;326;302;297;293;289;287;285;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1982;17:00;0;1;480;285;344;2;29;1;1;1;287;1;461;480;458;415;390;349;310;306;302;300;300;300;360;372;354;350;358;354;360;369;370;362;310;300;294;292;288;286;285;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1982;;1;1;480;285;344;1;29;1;1;1;287;1;460;475;464;423;347;362;313;307;303;301;300;300;359;369;356;349;359;355;360;369;370;367;318;301;296;293;289;287;285;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/03/1982;;1;1;519;309;380;8;20;1;1;1;0;0;339;327;340;349;388;393;481;519;470;429;407;387;370;362;340;345;370;390;368;309;317;328;328;349;375;373;380;434;400;388;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1982;07:00;0;1;532;306;379;8;20;1;1;1;287;1;346;330;340;348;388;389;472;532;476;438;410;390;373;369;340;340;365;388;376;312;314;328;324;350;374;373;376;435;410;398;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1982;17:00;0;1;532;306;379;8;20;1;1;1;287;1;332;323;339;350;388;397;490;506;463;420;403;383;366;354;340;350;374;392;360;306;320;328;331;348;376;372;384;432;390;377;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1982;;1;1;532;309;380;8;20;1;1;1;287;1;339;327;340;349;388;393;481;519;470;429;407;387;370;362;340;345;370;390;368;309;317;328;328;349;375;373;380;434;400;388;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/02/1982;;1;1;420;274;338;2;21;1;1;1;0;0;411;420;407;384;373;374;364;376;377;381;365;344;303;290;288;290;291;287;282;276;274;283;318;302;311;354;364;361;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60640000;1;01/02/1982;07:00;0;1;420;273;337;2;21;1;1;1;287;1;410;420;404;390;376;377;365;374;378;380;372;350;311;291;286;288;292;288;283;276;273;277;314;306;309;345;363;368;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/1982;17:00;0;1;420;273;337;2;21;1;1;1;287;1;412;419;410;378;370;370;362;378;376;381;358;337;295;289;290;292;290;286;281;275;274;289;322;298;313;362;364;354;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/1982;;1;1;420;274;338;1;21;1;1;1;287;1;411;420;407;384;373;374;364;376;377;381;365;344;303;290;288;290;291;287;282;276;274;283;318;302;311;354;364;361;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;2;01/01/1982;;1;1;503;259;357;22;15;1;1;1;0;0;312;325;348;355;326;304;327;338;282;285;293;283;268;264;259;310;360;355;389;433;457;503;454;430;410;403;392;382;392;399;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1982;07:00;0;1;506;256;357;22;15;1;1;1;287;1;310;320;346;356;330;308;339;349;288;280;296;283;268;264;261;292;362;356;386;425;448;506;458;440;412;406;393;382;393;399;425;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1982;17:00;0;1;506;256;357;22;15;1;1;1;287;1;313;329;350;353;322;299;314;326;276;290;290;282;267;263;256;328;358;354;392;440;465;500;450;420;408;400;390;382;391;399;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1982;;1;1;506;259;357;22;15;1;1;1;287;1;312;325;348;355;326;304;327;338;282;285;293;283;268;264;259;310;360;355;389;433;457;503;454;430;410;403;392;382;392;399;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/12/1981;;1;1;372;238;285;30;23;1;1;1;0;0;261;256;262;296;301;283;246;247;288;290;295;294;312;300;330;329;306;285;285;254;241;239;238;241;245;242;266;302;361;372;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1981;07:00;0;1;380;238;285;29;22;1;1;1;244;1;262;258;254;292;310;295;248;244;294;284;300;292;316;290;330;329;312;290;282;256;242;239;238;240;244;244;272;282;342;375;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1981;17:00;0;1;380;238;285;29;22;1;1;1;244;1;260;254;269;300;292;270;244;250;282;296;290;296;308;310;330;329;300;280;287;252;240;238;238;242;246;240;260;322;380;369;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1981;;1;1;380;238;285;30;23;1;1;1;244;1;261;256;262;296;301;283;246;247;288;290;295;294;312;300;330;329;306;285;285;254;241;239;238;241;245;242;266;302;361;372;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/11/1981;;1;1;420;225;321;25;6;1;1;1;0;0;340;352;351;306;235;225;237;315;324;311;322;266;240;240;336;345;354;347;341;345;387;352;369;391;420;380;337;288;281;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/1981;07:00;0;1;424;224;321;25;6;1;1;1;244;1;347;362;350;342;240;224;238;318;342;306;326;270;244;239;335;342;353;352;340;343;386;354;370;384;424;391;340;294;279;286;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
