Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60650000;1;01/05/1988;;1;1;238;195;210;5;28;1;1;1;205;1;225;225;228;227;237;227;217;217;213;214;215;215;213;212;211;212;213;211;212;213;199;197;197;197;197;199;197;195;196;195;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/04/1988;;1;1;336;227;282;25;30;2;2;2;0;0;254;247;252;280;286;284;286;298;307;314;308;301;288;251;231;238;249;258;281;298;309;316;324;335;336;318;292;255;238;227;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
60650000;1;01/04/1988;07:00;0;1;432;210;290;22;7;1;1;1;205;1;354;328;306;394;310;310;210;286;286;266;240;234;229;230;230;234;284;294;312;320;404;374;412;343;318;290;284;248;236;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/1988;17:00;0;1;432;210;290;22;7;1;1;1;205;1;340;295;302;216;286;310;290;284;288;249;249;230;230;225;224;224;282;298;360;324;372;432;400;333;310;289;250;240;244;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/1988;;1;1;406;227;291;23;15;1;1;1;205;1;347;312;304;305;298;310;290;285;287;258;245;232;230;228;227;229;283;296;336;322;388;403;406;338;314;290;267;244;240;227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/03/1988;;1;1;570;241;310;15;30;2;2;2;0;0;270;286;290;284;291;278;262;293;266;262;281;431;476;461;570;410;366;330;309;313;288;273;277;250;259;245;257;281;254;241;267;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
60650000;1;01/03/1988;07:00;0;1;609;160;300;15;7;1;1;1;205;1;272;280;290;284;198;182;160;164;264;260;264;430;478;460;530;500;364;340;311;302;290;260;278;260;268;240;250;288;260;240;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1988;17:00;0;1;609;160;300;15;7;1;1;1;205;1;268;292;289;284;184;174;164;422;268;264;298;432;474;462;609;320;368;320;306;324;286;286;276;240;250;250;263;274;248;241;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1988;;1;1;570;241;310;15;30;1;1;1;205;1;270;286;290;284;291;278;262;293;266;262;281;431;476;461;570;410;366;330;309;313;288;273;277;250;259;245;257;281;254;241;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/1988;;1;1;460;213;300;9;3;2;2;2;0;0;214;214;213;217;289;283;350;395;460;385;350;370;339;374;338;334;308;297;298;287;281;264;253;255;262;268;267;280;264;;;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60650000;1;01/02/1988;07:00;0;1;470;112;290;9;3;1;1;1;205;1;114;114;112;114;290;286;340;390;450;400;339;388;284;400;348;348;324;302;298;284;280;260;254;260;262;260;272;282;266;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60650000;1;01/02/1988;17:00;0;1;470;112;290;9;3;1;1;1;205;1;114;113;114;320;288;280;360;400;470;370;360;351;394;348;328;320;292;292;298;289;282;268;252;250;261;276;262;278;262;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60650000;1;01/02/1988;;1;1;460;213;300;9;3;1;1;1;205;1;214;214;213;217;289;283;350;395;460;385;350;370;339;374;338;334;308;297;298;287;281;264;253;255;262;268;267;280;264;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60650000;2;01/01/1988;;1;1;331;178;226;14;20;2;2;2;0;0;259;274;225;230;226;226;201;225;233;238;243;239;252;331;259;232;199;193;188;178;183;228;251;234;234;212;202;207;201;200;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2
60650000;1;01/01/1988;07:00;0;1;352;154;224;14;31;1;1;1;205;1;226;280;220;219;230;228;212;226;236;236;242;238;240;352;258;240;210;192;177;168;178;210;242;234;234;222;202;208;202;198;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1988;17:00;0;1;352;154;224;14;31;1;1;1;205;1;292;268;230;240;222;224;190;224;230;240;244;240;264;310;260;224;188;194;199;187;188;246;260;234;234;202;202;206;200;170;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1988;;1;1;352;157;224;14;31;1;1;1;205;1;259;274;225;230;226;226;201;225;233;238;243;239;252;331;259;232;199;193;188;178;183;228;251;234;234;212;202;207;201;184;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/1987;;1;1;320;190;258;4;18;1;1;1;0;0;290;292;276;320;296;292;295;305;277;300;277;244;239;245;294;220;210;190;246;240;273;251;255;235;244;226;197;212;280;234;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/1987;07:00;0;1;320;190;258;4;18;1;1;1;163;1;269;299;274;320;308;284;300;310;284;290;290;244;242;230;298;229;210;190;196;220;286;245;253;240;245;241;196;197;245;245;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/1987;17:00;0;1;320;190;258;4;18;1;1;1;163;1;310;284;278;320;284;299;290;299;270;310;263;244;236;260;290;210;209;190;296;260;260;256;256;230;243;210;197;226;314;222;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/1987;;1;1;320;190;258;4;18;1;1;1;162;1;290;292;276;320;296;292;295;305;277;300;277;244;239;245;294;220;210;190;246;240;273;251;255;235;244;226;197;212;280;234;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/1987;;1;1;296;124;189;30;5;1;1;1;0;0;129;156;163;145;124;124;169;184;167;167;172;192;206;236;276;243;276;274;153;152;148;145;165;178;174;168;199;204;273;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/1987;07:00;0;1;310;123;189;29;1;1;1;1;163;1;123;158;163;149;124;124;167;184;184;184;164;184;184;232;278;240;274;274;152;152;150;150;160;178;170;168;190;210;236;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/1987;17:00;0;1;310;123;189;29;1;1;1;1;163;1;135;154;163;141;124;124;170;184;150;150;180;200;228;240;274;246;278;274;154;152;146;139;169;178;178;168;208;198;310;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/1987;;1;1;310;124;189;30;5;1;1;1;162;1;129;156;163;145;124;124;169;184;167;167;172;192;206;236;276;243;276;274;153;152;148;145;165;178;174;168;199;204;273;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/1987;;1;1;165;108;126;1;21;1;1;1;0;0;165;157;152;146;133;134;138;137;131;122;122;118;111;111;110;113;110;110;109;110;108;108;108;108;126;135;137;138;136;135;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/1987;07:00;0;1;166;108;126;1;19;1;1;1;163;1;164;156;154;148;136;134;138;136;130;120;123;118;112;112;110;112;110;110;110;110;108;108;108;108;124;134;135;138;138;134;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/1987;17:00;0;1;166;108;126;1;19;1;1;1;163;1;166;158;150;144;130;134;138;138;132;124;120;117;110;110;110;114;110;110;108;110;108;108;108;108;128;135;138;138;134;136;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/1987;;1;1;166;108;126;1;21;1;1;1;162;1;165;157;152;146;133;134;138;137;131;122;122;118;111;111;110;113;110;110;109;110;108;108;108;108;126;135;137;138;136;135;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/09/1987;;1;1;125;100;106;30;4;2;2;2;0;0;102;103;103;100;101;101;101;101;102;102;102;102;102;104;101;104;100;101;101;101;109;111;112;112;113;112;121;120;123;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/1987;07:00;0;1;126;100;106;29;4;1;1;1;163;1;102;102;102;100;101;101;101;101;101;102;102;102;102;106;101;102;101;101;101;101;110;110;112;112;112;112;122;120;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/1987;17:00;0;1;126;100;106;29;4;1;1;1;163;1;102;104;104;100;101;101;101;101;102;102;102;102;102;101;101;102;101;101;101;101;108;112;112;112;114;112;120;120;120;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/1987;;1;1;126;100;106;30;4;1;1;1;162;1;102;103;103;100;101;101;101;101;102;102;102;102;102;104;101;102;101;101;101;101;109;111;112;112;113;112;121;120;123;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/08/1987;;1;1;114;102;109;3;26;1;1;1;0;0;113;112;114;114;113;112;109;112;114;113;114;114;112;110;110;110;109;107;109;109;109;106;107;107;106;102;103;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/1987;07:00;0;1;114;102;109;1;26;1;1;1;163;1;114;112;114;114;112;110;108;110;114;112;114;114;114;110;110;110;110;108;108;109;109;106;108;108;106;102;102;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/1987;17:00;0;1;114;102;109;1;26;1;1;1;163;1;112;112;113;114;113;113;110;114;114;114;114;114;110;110;110;109;108;106;109;109;109;106;106;106;106;102;104;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/1987;;1;1;114;102;109;3;26;1;1;1;162;1;113;112;114;114;113;112;109;112;114;113;114;114;112;110;110;110;109;107;109;109;109;106;107;107;106;102;103;102;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/07/1987;;1;1;125;109;118;2;30;1;1;1;0;0;124;125;123;121;122;122;119;122;121;120;119;121;121;120;122;119;117;116;115;118;115;115;116;114;113;113;114;113;113;109;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/1987;07:00;0;1;126;108;118;1;30;1;1;1;163;1;122;124;122;122;122;122;120;122;122;118;118;120;121;120;121;120;116;114;114;118;115;114;116;114;112;112;112;112;112;108;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/1987;17:00;0;1;126;108;118;1;30;1;1;1;163;1;126;126;124;120;121;122;118;122;120;122;120;122;120;119;122;118;118;118;116;117;114;115;115;114;114;114;116;114;114;110;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/1987;;1;1;126;109;118;1;30;1;1;1;162;1;124;125;123;121;122;122;119;122;121;120;119;121;121;120;122;119;117;116;115;118;115;115;116;114;113;113;114;113;113;109;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/1987;;1;1;138;126;131;1;30;1;1;1;0;0;138;136;134;136;135;132;133;132;132;134;133;131;131;133;127;127;131;130;130;130;129;129;130;130;131;127;127;127;128;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/06/1987;07:00;0;1;138;124;131;1;16;1;1;1;163;1;138;134;134;138;138;130;134;132;132;134;132;130;130;132;128;124;130;130;130;130;130;130;130;130;130;127;126;127;128;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/1987;17:00;0;1;138;124;131;1;16;1;1;1;163;1;137;138;133;134;132;133;132;132;132;134;134;132;132;133;126;130;132;130;130;130;127;128;130;130;132;127;128;126;127;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/1987;;1;1;138;126;131;1;30;1;1;1;162;1;138;136;134;136;135;132;133;132;132;134;133;131;131;133;127;127;131;130;130;130;129;129;130;130;131;127;127;127;128;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/05/1987;;1;1;202;135;151;9;30;1;1;1;0;0;191;170;162;164;160;155;161;168;202;166;153;150;148;150;141;141;141;142;141;142;139;137;141;139;140;140;139;139;139;135;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/1987;07:00;0;1;222;134;151;9;30;1;1;1;163;1;192;170;164;160;164;156;168;168;222;168;156;150;148;150;142;140;140;142;140;142;140;138;142;138;140;140;140;140;140;134;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/1987;17:00;0;1;222;134;151;9;30;1;1;1;163;1;190;169;159;168;156;154;154;167;182;164;150;150;148;149;140;142;142;142;142;142;138;136;140;139;140;140;138;138;138;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/1987;;1;1;222;135;151;9;30;1;1;1;162;1;191;170;162;164;160;155;161;168;202;166;153;150;148;150;141;141;141;142;141;142;139;137;141;139;140;140;139;139;139;135;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/04/1987;;1;1;234;142;177;7;13;2;2;2;0;0;182;186;181;211;196;213;234;231;226;194;156;149;142;155;165;163;165;153;155;157;161;165;167;161;156;153;151;166;198;229;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/04/1987;07:00;0;1;248;140;182;7;14;1;1;1;163;1;186;174;186;224;202;212;220;230;230;186;204;204;206;140;166;164;162;152;156;158;158;164;168;162;155;152;150;160;190;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/1987;17:00;0;1;248;140;182;7;14;1;1;1;163;1;178;198;176;198;190;213;248;232;222;202;208;202;178;170;164;162;168;154;154;156;164;166;166;160;157;154;152;172;206;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/1987;;1;1;234;142;177;7;13;1;1;1;162;1;182;186;181;211;196;213;234;231;226;194;156;149;142;155;165;163;165;153;155;157;161;165;167;161;156;153;151;166;198;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/03/1987;;1;1;288;167;216;10;5;1;1;1;0;0;168;178;191;177;167;174;202;233;248;288;260;261;261;241;222;221;247;228;197;226;240;233;212;242;255;206;189;170;169;185;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1987;07:00;0;1;304;158;216;10;6;1;1;1;163;1;165;180;182;178;174;158;174;234;234;304;260;258;262;258;220;218;260;224;200;232;230;230;219;204;260;208;198;170;170;184;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1987;17:00;0;1;304;158;216;10;6;1;1;1;163;1;170;176;200;176;160;190;230;232;262;272;259;264;260;224;223;224;234;232;194;219;250;236;204;280;249;204;180;170;168;186;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1987;;1;1;304;167;216;10;5;1;1;1;162;1;168;178;191;177;167;174;202;233;248;288;260;261;261;241;222;221;247;228;197;226;240;233;212;242;255;206;189;170;169;185;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/1987;;1;1;229;148;186;23;25;2;2;2;0;0;172;165;154;172;164;163;157;161;171;188;193;185;202;217;199;219;227;220;199;206;214;222;229;177;148;151;162;166;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;;;
60650000;1;01/02/1987;07:00;0;1;256;108;181;17;21;1;1;1;163;1;174;168;152;171;168;164;159;160;162;186;188;184;186;223;200;186;198;220;180;221;108;224;230;178;148;149;163;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/1987;17:00;0;1;256;108;181;17;21;1;1;1;163;1;170;162;156;172;159;162;154;162;179;190;198;186;218;210;198;252;256;219;218;110;120;220;228;176;147;152;160;164;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/1987;;1;1;229;148;186;23;25;1;1;1;162;1;172;165;154;172;164;163;157;161;171;188;193;185;202;217;199;219;227;220;199;206;214;222;229;177;148;151;162;166;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;2;01/01/1987;;1;1;287;145;189;4;26;1;1;1;0;0;247;246;243;287;238;211;194;175;170;171;171;208;185;174;170;164;163;161;184;168;160;150;150;148;155;145;235;189;204;209;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1987;07:00;0;1;314;142;188;4;26;1;1;1;163;1;249;245;244;314;238;213;192;174;170;170;164;220;194;173;174;164;163;162;198;166;169;150;149;149;158;148;167;188;210;210;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1987;17:00;0;1;314;142;188;4;26;1;1;1;163;1;245;246;242;260;238;208;196;176;170;172;178;196;176;174;165;163;162;160;170;169;151;150;150;147;152;142;203;189;198;208;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1987;;1;1;314;145;189;4;26;1;1;1;162;1;247;246;243;287;238;211;194;175;170;171;171;208;185;174;170;164;163;161;184;168;160;150;150;148;155;145;235;189;204;209;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/1986;;1;1;297;111;159;27;9;1;1;1;0;0;122;121;118;120;119;120;122;116;111;111;119;129;135;147;136;149;141;139;125;123;120;132;160;205;274;249;297;240;223;256;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/1986;07:00;0;1;313;110;159;27;9;1;1;1;158;1;120;120;117;120;120;118;124;117;111;110;114;122;134;137;139;148;141;139;126;125;120;126;159;153;258;250;313;249;224;299;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/1986;17:00;0;1;313;110;159;27;9;1;1;1;158;1;123;122;118;119;117;122;120;115;110;112;123;136;136;157;133;149;140;138;124;120;120;137;160;256;290;248;281;231;222;212;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/1986;;1;1;313;111;159;27;9;1;1;1;158;1;122;121;118;120;119;120;122;116;111;111;119;129;135;147;136;149;141;139;125;123;120;132;160;205;274;249;297;240;223;256;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/1986;;1;1;187;105;128;12;23;1;1;1;0;0;119;117;115;117;130;125;122;121;122;121;177;187;174;172;149;138;136;134;135;119;115;112;105;108;110;109;107;108;117;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/1986;07:00;0;1;187;104;127;12;23;1;1;1;158;1;121;118;114;118;129;128;122;121;120;122;176;186;178;172;152;140;136;134;134;120;114;112;104;107;109;108;108;108;106;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/1986;17:00;0;1;187;104;127;12;23;1;1;1;158;1;117;116;115;116;130;121;122;120;124;120;178;187;170;171;146;135;135;133;135;118;115;111;106;108;110;109;106;107;117;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/1986;;1;1;187;105;128;12;23;1;1;1;158;1;119;117;115;117;130;125;122;121;122;121;177;187;174;172;149;138;136;134;135;119;115;112;105;108;110;109;107;108;117;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/1986;;1;1;143;105;117;24;7;2;2;2;0;0;123;118;114;110;107;107;105;108;107;107;112;116;121;118;114;120;115;115;111;111;113;115;136;143;128;119;129;126;122;119;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1
60650000;1;01/10/1986;07:00;0;1;234;104;123;29;7;1;1;1;158;1;124;118;113;110;106;108;105;108;105;104;110;115;121;117;114;120;120;114;110;110;114;114;132;146;130;118;124;194;234;118;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/1986;17:00;0;1;234;104;123;29;7;1;1;1;158;1;122;117;114;110;107;106;104;108;108;109;114;116;120;118;113;119;110;115;112;111;112;116;140;140;126;120;134;218;230;120;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/1986;;1;1;234;105;123;29;7;1;1;1;158;1;123;118;114;110;107;107;105;108;107;107;112;116;121;118;114;120;115;115;111;111;113;115;136;143;128;119;129;206;232;119;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/09/1986;;1;1;130;107;116;3;25;1;1;1;0;0;127;129;130;124;124;124;123;121;119;117;117;111;113;111;114;117;111;113;111;111;111;109;111;109;107;107;108;109;118;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/09/1986;07:00;0;1;130;106;115;2;25;1;1;1;158;1;127;128;129;123;124;124;122;121;120;117;118;111;113;111;113;117;110;113;110;110;112;108;112;109;106;106;108;108;114;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/1986;17:00;0;1;130;106;115;2;25;1;1;1;158;1;126;130;130;125;124;123;124;120;118;116;116;110;112;110;114;116;111;112;111;111;110;109;110;108;108;108;107;110;122;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/1986;;1;1;130;107;116;3;25;1;1;1;158;1;127;129;130;124;124;124;123;121;119;117;117;111;113;111;114;117;111;113;111;111;111;109;111;109;107;107;108;109;118;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
